timestamp,timestamp_local,marg_es_tech,co2_srmer_enduse,PlantType,NOx_Rate_lbs_kWh,SO2_Rate_lbs_kWh
2020-01-02 06:00:00,2020-01-02 06:00:00,coal,1105.4,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-02 07:00:00,2020-01-02 07:00:00,coal,1253.5,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-02 08:00:00,2020-01-02 08:00:00,coal,1119.1,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-02 09:00:00,2020-01-02 09:00:00,coal,1121.6,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-02 10:00:00,2020-01-02 10:00:00,coal,1124.4,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-02 11:00:00,2020-01-02 11:00:00,coal,1166.7,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-02 12:00:00,2020-01-02 12:00:00,coal,1141.2,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-02 13:00:00,2020-01-02 13:00:00,gas-cc,443.5,Combined Cycle,0.00024949850388888896,0.0058176
2020-01-02 14:00:00,2020-01-02 14:00:00,gas-cc,443.5,Combined Cycle,0.00024949850388888896,0.0058176
2020-01-02 15:00:00,2020-01-02 15:00:00,coal,1140.7,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-02 16:00:00,2020-01-02 16:00:00,gas-ct,659.0,Combustion Turbine,0.018735112015618557,0.02781284708333333
2020-01-02 17:00:00,2020-01-02 17:00:00,coal,1156.0,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-02 18:00:00,2020-01-02 18:00:00,coal,1423.2,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-02 19:00:00,2020-01-02 19:00:00,o-g-s,880.4,O/G Steam,0.00120396433522,0.015373747000000002
2020-01-02 20:00:00,2020-01-02 20:00:00,gas-cc,478.3,Combined Cycle,0.00024949850388888896,0.0058176
2020-01-02 21:00:00,2020-01-02 21:00:00,gas-cc,469.0,Combined Cycle,0.00024949850388888896,0.0058176
2020-01-02 22:00:00,2020-01-02 22:00:00,gas-cc,444.0,Combined Cycle,0.00024949850388888896,0.0058176
2020-01-02 23:00:00,2020-01-02 23:00:00,coal,1123.2,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-03 00:00:00,2020-01-03 00:00:00,coal,1121.8,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-03 01:00:00,2020-01-03 01:00:00,coal,1153.8,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-03 02:00:00,2020-01-03 02:00:00,coal,1118.4,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-03 03:00:00,2020-01-03 03:00:00,coal,1118.9,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-03 04:00:00,2020-01-03 04:00:00,coal,1119.7,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-03 05:00:00,2020-01-03 05:00:00,coal,1119.6,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-03 06:00:00,2020-01-03 06:00:00,coal,1194.8,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-03 07:00:00,2020-01-03 07:00:00,gas-ct,652.0,Combustion Turbine,0.018735112015618557,0.02781284708333333
2020-01-03 08:00:00,2020-01-03 08:00:00,gas-ct,721.8,Combustion Turbine,0.018735112015618557,0.02781284708333333
2020-01-03 09:00:00,2020-01-03 09:00:00,gas-ct,724.0,Combustion Turbine,0.018735112015618557,0.02781284708333333
2020-01-03 10:00:00,2020-01-03 10:00:00,coal,1130.0,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-03 11:00:00,2020-01-03 11:00:00,coal,1344.4,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-03 12:00:00,2020-01-03 12:00:00,coal,1107.3,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-03 13:00:00,2020-01-03 13:00:00,coal,1075.7,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-03 14:00:00,2020-01-03 14:00:00,o-g-s,840.6,O/G Steam,0.00120396433522,0.015373747000000002
2020-01-03 15:00:00,2020-01-03 15:00:00,gas-ct,692.5,Combustion Turbine,0.018735112015618557,0.02781284708333333
2020-01-03 16:00:00,2020-01-03 16:00:00,gas-ct,724.1,Combustion Turbine,0.018735112015618557,0.02781284708333333
2020-01-03 17:00:00,2020-01-03 17:00:00,coal,1330.1,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-03 18:00:00,2020-01-03 18:00:00,coal,1334.1,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-03 19:00:00,2020-01-03 19:00:00,o-g-s,985.5,O/G Steam,0.00120396433522,0.015373747000000002
2020-01-03 20:00:00,2020-01-03 20:00:00,coal,1330.7,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-03 21:00:00,2020-01-03 21:00:00,gas-ct,725.8,Combustion Turbine,0.018735112015618557,0.02781284708333333
2020-01-03 22:00:00,2020-01-03 22:00:00,gas-ct,650.4,Combustion Turbine,0.018735112015618557,0.02781284708333333
2020-01-03 23:00:00,2020-01-03 23:00:00,coal,1126.7,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-04 00:00:00,2020-01-04 00:00:00,coal,1111.8,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-04 01:00:00,2020-01-04 01:00:00,coal,1179.9,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-04 02:00:00,2020-01-04 02:00:00,coal,1178.8,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-04 03:00:00,2020-01-04 03:00:00,coal,1177.5,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-04 04:00:00,2020-01-04 04:00:00,coal,1109.7,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-04 05:00:00,2020-01-04 05:00:00,coal,1109.2,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-04 06:00:00,2020-01-04 06:00:00,coal,1127.9,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-04 07:00:00,2020-01-04 07:00:00,coal,1149.7,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-04 08:00:00,2020-01-04 08:00:00,gas-ct,652.9,Combustion Turbine,0.018735112015618557,0.02781284708333333
2020-01-04 09:00:00,2020-01-04 09:00:00,gas-ct,652.8,Combustion Turbine,0.018735112015618557,0.02781284708333333
2020-01-04 10:00:00,2020-01-04 10:00:00,o-g-s,840.5,O/G Steam,0.00120396433522,0.015373747000000002
2020-01-04 11:00:00,2020-01-04 11:00:00,o-g-s,840.0,O/G Steam,0.00120396433522,0.015373747000000002
2020-01-04 12:00:00,2020-01-04 12:00:00,o-g-s,839.4,O/G Steam,0.00120396433522,0.015373747000000002
2020-01-04 13:00:00,2020-01-04 13:00:00,gas-ct,652.0,Combustion Turbine,0.018735112015618557,0.02781284708333333
2020-01-04 14:00:00,2020-01-04 14:00:00,o-g-s,844.3,O/G Steam,0.00120396433522,0.015373747000000002
2020-01-04 15:00:00,2020-01-04 15:00:00,coal,1056.4,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-04 16:00:00,2020-01-04 16:00:00,coal,1148.7,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-04 17:00:00,2020-01-04 17:00:00,o-g-s,842.5,O/G Steam,0.00120396433522,0.015373747000000002
2020-01-04 18:00:00,2020-01-04 18:00:00,coal,1331.3,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-04 19:00:00,2020-01-04 19:00:00,coal,1329.9,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-04 20:00:00,2020-01-04 20:00:00,o-g-s,842.7,O/G Steam,0.00120396433522,0.015373747000000002
2020-01-04 21:00:00,2020-01-04 21:00:00,gas-cc,498.1,Combined Cycle,0.00024949850388888896,0.0058176
2020-01-04 22:00:00,2020-01-04 22:00:00,gas-cc,619.9,Combined Cycle,0.00024949850388888896,0.0058176
2020-01-04 23:00:00,2020-01-04 23:00:00,coal,1124.6,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-05 00:00:00,2020-01-05 00:00:00,coal,1255.3,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-05 01:00:00,2020-01-05 01:00:00,coal,1110.2,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-05 02:00:00,2020-01-05 02:00:00,coal,1108.6,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-05 03:00:00,2020-01-05 03:00:00,coal,1107.6,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-05 04:00:00,2020-01-05 04:00:00,coal,1108.2,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-05 05:00:00,2020-01-05 05:00:00,coal,1111.5,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-05 06:00:00,2020-01-05 06:00:00,coal,1126.5,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-05 07:00:00,2020-01-05 07:00:00,o-g-s,742.5,O/G Steam,0.00120396433522,0.015373747000000002
2020-01-05 08:00:00,2020-01-05 08:00:00,o-g-s,743.4,O/G Steam,0.00120396433522,0.015373747000000002
2020-01-05 09:00:00,2020-01-05 09:00:00,gas-ct,728.0,Combustion Turbine,0.018735112015618557,0.02781284708333333
2020-01-05 10:00:00,2020-01-05 10:00:00,coal,1120.7,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-05 11:00:00,2020-01-05 11:00:00,coal,1120.8,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-05 12:00:00,2020-01-05 12:00:00,gas-ct,702.2,Combustion Turbine,0.018735112015618557,0.02781284708333333
2020-01-05 13:00:00,2020-01-05 13:00:00,gas-cc,491.6,Combined Cycle,0.00024949850388888896,0.0058176
2020-01-05 14:00:00,2020-01-05 14:00:00,gas-cc,489.8,Combined Cycle,0.00024949850388888896,0.0058176
2020-01-05 15:00:00,2020-01-05 15:00:00,coal,1179.1,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-05 16:00:00,2020-01-05 16:00:00,coal,1213.8,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-05 17:00:00,2020-01-05 17:00:00,coal,1181.1,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-05 18:00:00,2020-01-05 18:00:00,o-g-s,860.6,O/G Steam,0.00120396433522,0.015373747000000002
2020-01-05 19:00:00,2020-01-05 19:00:00,gas-ct,734.5,Combustion Turbine,0.018735112015618557,0.02781284708333333
2020-01-05 20:00:00,2020-01-05 20:00:00,coal,1136.1,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-05 21:00:00,2020-01-05 21:00:00,coal,1092.1,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-05 22:00:00,2020-01-05 22:00:00,gas-cc,618.7,Combined Cycle,0.00024949850388888896,0.0058176
2020-01-05 23:00:00,2020-01-05 23:00:00,gas-cc,562.5,Combined Cycle,0.00024949850388888896,0.0058176
2020-01-06 00:00:00,2020-01-06 00:00:00,coal,1109.2,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-06 01:00:00,2020-01-06 01:00:00,coal,1106.1,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-06 02:00:00,2020-01-06 02:00:00,coal,1172.2,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-06 03:00:00,2020-01-06 03:00:00,coal,1103.9,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-06 04:00:00,2020-01-06 04:00:00,coal,1104.1,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-06 05:00:00,2020-01-06 05:00:00,coal,1106.0,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-06 06:00:00,2020-01-06 06:00:00,coal,1122.2,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-06 07:00:00,2020-01-06 07:00:00,coal,1285.2,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-06 08:00:00,2020-01-06 08:00:00,coal,1037.0,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-06 09:00:00,2020-01-06 09:00:00,gas-cc,419.9,Combined Cycle,0.00024949850388888896,0.0058176
2020-01-06 10:00:00,2020-01-06 10:00:00,coal,1017.1,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-06 11:00:00,2020-01-06 11:00:00,coal,1208.5,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-06 12:00:00,2020-01-06 12:00:00,coal,1246.5,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-06 13:00:00,2020-01-06 13:00:00,coal,1244.1,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-06 14:00:00,2020-01-06 14:00:00,gas-cc,444.5,Combined Cycle,0.00024949850388888896,0.0058176
2020-01-06 15:00:00,2020-01-06 15:00:00,coal,1195.0,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-06 16:00:00,2020-01-06 16:00:00,coal,1218.1,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-06 17:00:00,2020-01-06 17:00:00,coal,1067.7,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-06 18:00:00,2020-01-06 18:00:00,coal,1150.1,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-06 19:00:00,2020-01-06 19:00:00,coal,1148.4,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-06 20:00:00,2020-01-06 20:00:00,gas-ct,685.9,Combustion Turbine,0.018735112015618557,0.02781284708333333
2020-01-06 21:00:00,2020-01-06 21:00:00,gas-cc,443.8,Combined Cycle,0.00024949850388888896,0.0058176
2020-01-06 22:00:00,2020-01-06 22:00:00,gas-cc,432.2,Combined Cycle,0.00024949850388888896,0.0058176
2020-01-06 23:00:00,2020-01-06 23:00:00,coal,1119.1,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-07 00:00:00,2020-01-07 00:00:00,gas-cc,506.4,Combined Cycle,0.00024949850388888896,0.0058176
2020-01-07 01:00:00,2020-01-07 01:00:00,coal,1267.3,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-07 02:00:00,2020-01-07 02:00:00,gas-cc,505.3,Combined Cycle,0.00024949850388888896,0.0058176
2020-01-07 03:00:00,2020-01-07 03:00:00,coal,1265.3,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-07 04:00:00,2020-01-07 04:00:00,coal,1265.9,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-07 05:00:00,2020-01-07 05:00:00,coal,1263.7,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-07 06:00:00,2020-01-07 06:00:00,coal,1103.3,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-07 07:00:00,2020-01-07 07:00:00,gas-cc,422.6,Combined Cycle,0.00024949850388888896,0.0058176
2020-01-07 08:00:00,2020-01-07 08:00:00,coal,1012.9,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-07 09:00:00,2020-01-07 09:00:00,gas-ct,643.7,Combustion Turbine,0.018735112015618557,0.02781284708333333
2020-01-07 10:00:00,2020-01-07 10:00:00,coal,1206.3,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-07 11:00:00,2020-01-07 11:00:00,coal,1109.2,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-07 12:00:00,2020-01-07 12:00:00,coal,1168.5,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-07 13:00:00,2020-01-07 13:00:00,coal,1269.3,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-07 14:00:00,2020-01-07 14:00:00,gas-cc,459.9,Combined Cycle,0.00024949850388888896,0.0058176
2020-01-07 15:00:00,2020-01-07 15:00:00,coal,1148.9,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-07 16:00:00,2020-01-07 16:00:00,o-g-s,891.7,O/G Steam,0.00120396433522,0.015373747000000002
2020-01-07 17:00:00,2020-01-07 17:00:00,coal,1164.9,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-07 18:00:00,2020-01-07 18:00:00,coal,1145.8,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-07 19:00:00,2020-01-07 19:00:00,coal,1144.3,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-07 20:00:00,2020-01-07 20:00:00,gas-ct,747.6,Combustion Turbine,0.018735112015618557,0.02781284708333333
2020-01-07 21:00:00,2020-01-07 21:00:00,coal,1133.4,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-07 22:00:00,2020-01-07 22:00:00,gas-ct,643.6,Combustion Turbine,0.018735112015618557,0.02781284708333333
2020-01-07 23:00:00,2020-01-07 23:00:00,coal,922.4,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-08 00:00:00,2020-01-08 00:00:00,gas-cc,437.9,Combined Cycle,0.00024949850388888896,0.0058176
2020-01-08 01:00:00,2020-01-08 01:00:00,gas-cc,438.5,Combined Cycle,0.00024949850388888896,0.0058176
2020-01-08 02:00:00,2020-01-08 02:00:00,gas-cc,438.2,Combined Cycle,0.00024949850388888896,0.0058176
2020-01-08 03:00:00,2020-01-08 03:00:00,coal,1148.8,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-08 04:00:00,2020-01-08 04:00:00,coal,1046.3,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-08 05:00:00,2020-01-08 05:00:00,coal,742.1,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-08 06:00:00,2020-01-08 06:00:00,coal,928.5,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-08 07:00:00,2020-01-08 07:00:00,coal,1135.9,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-08 08:00:00,2020-01-08 08:00:00,coal,1166.9,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-08 09:00:00,2020-01-08 09:00:00,o-g-s,920.6,O/G Steam,0.00120396433522,0.015373747000000002
2020-01-08 10:00:00,2020-01-08 10:00:00,coal,1246.8,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-08 11:00:00,2020-01-08 11:00:00,gas-ct,660.9,Combustion Turbine,0.018735112015618557,0.02781284708333333
2020-01-08 12:00:00,2020-01-08 12:00:00,gas-cc,630.9,Combined Cycle,0.00024949850388888896,0.0058176
2020-01-08 13:00:00,2020-01-08 13:00:00,gas-cc,630.8,Combined Cycle,0.00024949850388888896,0.0058176
2020-01-08 14:00:00,2020-01-08 14:00:00,coal,1049.9,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-08 15:00:00,2020-01-08 15:00:00,coal,1044.9,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-08 16:00:00,2020-01-08 16:00:00,gas-cc,480.2,Combined Cycle,0.00024949850388888896,0.0058176
2020-01-08 17:00:00,2020-01-08 17:00:00,coal,1162.5,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-08 18:00:00,2020-01-08 18:00:00,o-g-s,885.1,O/G Steam,0.00120396433522,0.015373747000000002
2020-01-08 19:00:00,2020-01-08 19:00:00,gas-ct,728.2,Combustion Turbine,0.018735112015618557,0.02781284708333333
2020-01-08 20:00:00,2020-01-08 20:00:00,gas-ct,726.9,Combustion Turbine,0.018735112015618557,0.02781284708333333
2020-01-08 21:00:00,2020-01-08 21:00:00,coal,1090.9,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-08 22:00:00,2020-01-08 22:00:00,gas-cc,441.2,Combined Cycle,0.00024949850388888896,0.0058176
2020-01-08 23:00:00,2020-01-08 23:00:00,o-g-s,634.2,O/G Steam,0.00120396433522,0.015373747000000002
2020-01-09 00:00:00,2020-01-09 00:00:00,coal,1172.9,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-09 01:00:00,2020-01-09 01:00:00,gas-cc,558.9,Combined Cycle,0.00024949850388888896,0.0058176
2020-01-09 02:00:00,2020-01-09 02:00:00,gas-cc,558.8,Combined Cycle,0.00024949850388888896,0.0058176
2020-01-09 03:00:00,2020-01-09 03:00:00,gas-cc,558.9,Combined Cycle,0.00024949850388888896,0.0058176
2020-01-09 04:00:00,2020-01-09 04:00:00,gas-cc,559.5,Combined Cycle,0.00024949850388888896,0.0058176
2020-01-09 05:00:00,2020-01-09 05:00:00,coal,1214.0,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-09 06:00:00,2020-01-09 06:00:00,coal,1139.0,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-09 07:00:00,2020-01-09 07:00:00,o-g-s,837.4,O/G Steam,0.00120396433522,0.015373747000000002
2020-01-09 08:00:00,2020-01-09 08:00:00,o-g-s,839.0,O/G Steam,0.00120396433522,0.015373747000000002
2020-01-09 09:00:00,2020-01-09 09:00:00,gas-cc,490.2,Combined Cycle,0.00024949850388888896,0.0058176
2020-01-09 10:00:00,2020-01-09 10:00:00,gas-ct,652.4,Combustion Turbine,0.018735112015618557,0.02781284708333333
2020-01-09 11:00:00,2020-01-09 11:00:00,o-g-s,839.7,O/G Steam,0.00120396433522,0.015373747000000002
2020-01-09 12:00:00,2020-01-09 12:00:00,coal,1056.9,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-09 13:00:00,2020-01-09 13:00:00,gas-ct,680.6,Combustion Turbine,0.018735112015618557,0.02781284708333333
2020-01-09 14:00:00,2020-01-09 14:00:00,coal,1047.4,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-09 15:00:00,2020-01-09 15:00:00,gas-cc,525.2,Combined Cycle,0.00024949850388888896,0.0058176
2020-01-09 16:00:00,2020-01-09 16:00:00,gas-cc,532.3,Combined Cycle,0.00024949850388888896,0.0058176
2020-01-09 17:00:00,2020-01-09 17:00:00,o-g-s,839.6,O/G Steam,0.00120396433522,0.015373747000000002
2020-01-09 18:00:00,2020-01-09 18:00:00,o-g-s,808.5,O/G Steam,0.00120396433522,0.015373747000000002
2020-01-09 19:00:00,2020-01-09 19:00:00,gas-ct,726.2,Combustion Turbine,0.018735112015618557,0.02781284708333333
2020-01-09 20:00:00,2020-01-09 20:00:00,o-g-s,951.7,O/G Steam,0.00120396433522,0.015373747000000002
2020-01-09 21:00:00,2020-01-09 21:00:00,coal,1046.9,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-09 22:00:00,2020-01-09 22:00:00,gas-ct,613.8,Combustion Turbine,0.018735112015618557,0.02781284708333333
2020-01-09 23:00:00,2020-01-09 23:00:00,coal,1221.6,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-10 00:00:00,2020-01-10 00:00:00,coal,1282.2,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-10 01:00:00,2020-01-10 01:00:00,gas-cc,539.3,Combined Cycle,0.00024949850388888896,0.0058176
2020-01-10 02:00:00,2020-01-10 02:00:00,coal,1153.0,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-10 03:00:00,2020-01-10 03:00:00,gas-cc,507.4,Combined Cycle,0.00024949850388888896,0.0058176
2020-01-10 04:00:00,2020-01-10 04:00:00,coal,1103.1,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-10 05:00:00,2020-01-10 05:00:00,gas-cc,440.1,Combined Cycle,0.00024949850388888896,0.0058176
2020-01-10 06:00:00,2020-01-10 06:00:00,gas-ct,682.2,Combustion Turbine,0.018735112015618557,0.02781284708333333
2020-01-10 07:00:00,2020-01-10 07:00:00,gas-ct,769.6,Combustion Turbine,0.018735112015618557,0.02781284708333333
2020-01-10 08:00:00,2020-01-10 08:00:00,o-g-s,914.1,O/G Steam,0.00120396433522,0.015373747000000002
2020-01-10 09:00:00,2020-01-10 09:00:00,gas-ct,711.4,Combustion Turbine,0.018735112015618557,0.02781284708333333
2020-01-10 10:00:00,2020-01-10 10:00:00,gas-cc,481.7,Combined Cycle,0.00024949850388888896,0.0058176
2020-01-10 11:00:00,2020-01-10 11:00:00,o-g-s,858.2,O/G Steam,0.00120396433522,0.015373747000000002
2020-01-10 12:00:00,2020-01-10 12:00:00,coal,1306.3,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-10 13:00:00,2020-01-10 13:00:00,coal,1244.0,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-10 14:00:00,2020-01-10 14:00:00,gas-cc,430.7,Combined Cycle,0.00024949850388888896,0.0058176
2020-01-10 15:00:00,2020-01-10 15:00:00,coal,1200.5,Coal Steam,0.0016283161025,0.010231936666666667
2020-01-10 16:00:00,2020-01-10 16:00:00,gas-ct,697.4,Combustion Turbine,0.018735112015618557,0.02781284708333333
