timestamp,timestamp_local,marg_es_tech,co2_srmer_enduse,PlantType,NOx_Rate_lbs_kWh,SO2_Rate_lbs_kWh
2026-01-01 22:00:00,2026-01-01 22:00:00,gas-cc,434.0,Combined Cycle,0.00015028094307692304,0.0
2026-01-01 23:00:00,2026-01-01 23:00:00,gas-cc,446.1,Combined Cycle,0.00015028094307692304,0.0
2026-01-02 00:00:00,2026-01-02 00:00:00,gas-cc,448.5,Combined Cycle,0.00015028094307692304,0.0
2026-01-02 01:00:00,2026-01-02 01:00:00,gas-cc,448.4,Combined Cycle,0.00015028094307692304,0.0
2026-01-02 02:00:00,2026-01-02 02:00:00,gas-cc,437.3,Combined Cycle,0.00015028094307692304,0.0
2026-01-02 03:00:00,2026-01-02 03:00:00,coal,1176.6,Coal Steam,0.000684612694,0.008540592
2026-01-02 04:00:00,2026-01-02 04:00:00,coal,914.4,Coal Steam,0.000684612694,0.008540592
2026-01-02 05:00:00,2026-01-02 05:00:00,gas-cc,448.2,Combined Cycle,0.00015028094307692304,0.0
2026-01-02 06:00:00,2026-01-02 06:00:00,gas-cc,410.9,Combined Cycle,0.00015028094307692304,0.0
2026-01-02 07:00:00,2026-01-02 07:00:00,gas-cc,384.4,Combined Cycle,0.00015028094307692304,0.0
2026-01-02 08:00:00,2026-01-02 08:00:00,gas-cc,449.3,Combined Cycle,0.00015028094307692304,0.0
2026-01-02 09:00:00,2026-01-02 09:00:00,gas-cc,443.1,Combined Cycle,0.00015028094307692304,0.0
2026-01-02 10:00:00,2026-01-02 10:00:00,gas-cc,443.7,Combined Cycle,0.00015028094307692304,0.0
2026-01-02 11:00:00,2026-01-02 11:00:00,coal,1164.3,Coal Steam,0.000684612694,0.008540592
2026-01-02 12:00:00,2026-01-02 12:00:00,gas-cc,451.0,Combined Cycle,0.00015028094307692304,0.0
2026-01-02 13:00:00,2026-01-02 13:00:00,coal,1065.0,Coal Steam,0.000684612694,0.008540592
2026-01-02 14:00:00,2026-01-02 14:00:00,gas-cc,448.3,Combined Cycle,0.00015028094307692304,0.0
2026-01-02 15:00:00,2026-01-02 15:00:00,coal,1172.8,Coal Steam,0.000684612694,0.008540592
2026-01-02 16:00:00,2026-01-02 16:00:00,coal,1376.9,Coal Steam,0.000684612694,0.008540592
2026-01-02 17:00:00,2026-01-02 17:00:00,gas-cc,584.1,Combined Cycle,0.00015028094307692304,0.0
2026-01-02 18:00:00,2026-01-02 18:00:00,gas-cc,471.0,Combined Cycle,0.00015028094307692304,0.0
2026-01-02 19:00:00,2026-01-02 19:00:00,gas-ct,570.1,Combustion Turbine,0.007447564522826085,0.0075849995833333315
2026-01-02 20:00:00,2026-01-02 20:00:00,gas-cc,474.9,Combined Cycle,0.00015028094307692304,0.0
2026-01-02 21:00:00,2026-01-02 21:00:00,gas-cc,474.7,Combined Cycle,0.00015028094307692304,0.0
2026-01-02 22:00:00,2026-01-02 22:00:00,coal,1072.7,Coal Steam,0.000684612694,0.008540592
2026-01-02 23:00:00,2026-01-02 23:00:00,gas-cc,397.6,Combined Cycle,0.00015028094307692304,0.0
2026-01-03 00:00:00,2026-01-03 00:00:00,coal,1109.9,Coal Steam,0.000684612694,0.008540592
2026-01-03 01:00:00,2026-01-03 01:00:00,gas-cc,496.6,Combined Cycle,0.00015028094307692304,0.0
2026-01-03 02:00:00,2026-01-03 02:00:00,gas-cc,497.1,Combined Cycle,0.00015028094307692304,0.0
2026-01-03 03:00:00,2026-01-03 03:00:00,gas-cc,498.6,Combined Cycle,0.00015028094307692304,0.0
2026-01-03 04:00:00,2026-01-03 04:00:00,gas-cc,502.2,Combined Cycle,0.00015028094307692304,0.0
2026-01-03 05:00:00,2026-01-03 05:00:00,gas-cc,465.9,Combined Cycle,0.00015028094307692304,0.0
2026-01-03 06:00:00,2026-01-03 06:00:00,gas-cc,517.5,Combined Cycle,0.00015028094307692304,0.0
2026-01-03 07:00:00,2026-01-03 07:00:00,o-g-s,825.4,O/G Steam,0.0010283007033333334,0.008964413333333332
2026-01-03 08:00:00,2026-01-03 08:00:00,gas-cc,473.3,Combined Cycle,0.00015028094307692304,0.0
2026-01-03 09:00:00,2026-01-03 09:00:00,gas-cc,503.5,Combined Cycle,0.00015028094307692304,0.0
2026-01-03 10:00:00,2026-01-03 10:00:00,coal,1324.5,Coal Steam,0.000684612694,0.008540592
2026-01-03 11:00:00,2026-01-03 11:00:00,coal,1281.0,Coal Steam,0.000684612694,0.008540592
2026-01-03 12:00:00,2026-01-03 12:00:00,coal,1060.7,Coal Steam,0.000684612694,0.008540592
2026-01-03 13:00:00,2026-01-03 13:00:00,coal,1281.4,Coal Steam,0.000684612694,0.008540592
2026-01-03 14:00:00,2026-01-03 14:00:00,gas-cc,508.1,Combined Cycle,0.00015028094307692304,0.0
2026-01-03 15:00:00,2026-01-03 15:00:00,gas-cc,479.9,Combined Cycle,0.00015028094307692304,0.0
2026-01-03 16:00:00,2026-01-03 16:00:00,coal,1284.7,Coal Steam,0.000684612694,0.008540592
2026-01-03 17:00:00,2026-01-03 17:00:00,gas-cc,504.3,Combined Cycle,0.00015028094307692304,0.0
2026-01-03 18:00:00,2026-01-03 18:00:00,gas-ct,713.3,Combustion Turbine,0.007447564522826085,0.0075849995833333315
2026-01-03 19:00:00,2026-01-03 19:00:00,gas-ct,751.5,Combustion Turbine,0.007447564522826085,0.0075849995833333315
2026-01-03 20:00:00,2026-01-03 20:00:00,gas-cc,461.4,Combined Cycle,0.00015028094307692304,0.0
2026-01-03 21:00:00,2026-01-03 21:00:00,o-g-s,915.5,O/G Steam,0.0010283007033333334,0.008964413333333332
2026-01-03 22:00:00,2026-01-03 22:00:00,gas-cc,476.7,Combined Cycle,0.00015028094307692304,0.0
2026-01-03 23:00:00,2026-01-03 23:00:00,coal,1195.2,Coal Steam,0.000684612694,0.008540592
2026-01-04 00:00:00,2026-01-04 00:00:00,coal,1128.5,Coal Steam,0.000684612694,0.008540592
2026-01-04 01:00:00,2026-01-04 01:00:00,coal,1128.8,Coal Steam,0.000684612694,0.008540592
2026-01-04 02:00:00,2026-01-04 02:00:00,coal,1130.2,Coal Steam,0.000684612694,0.008540592
2026-01-04 03:00:00,2026-01-04 03:00:00,coal,1133.5,Coal Steam,0.000684612694,0.008540592
2026-01-04 04:00:00,2026-01-04 04:00:00,coal,1128.6,Coal Steam,0.000684612694,0.008540592
2026-01-04 05:00:00,2026-01-04 05:00:00,gas-cc,505.2,Combined Cycle,0.00015028094307692304,0.0
2026-01-04 06:00:00,2026-01-04 06:00:00,gas-cc,484.4,Combined Cycle,0.00015028094307692304,0.0
2026-01-04 07:00:00,2026-01-04 07:00:00,gas-ct,662.8,Combustion Turbine,0.007447564522826085,0.0075849995833333315
2026-01-04 08:00:00,2026-01-04 08:00:00,gas-cc,479.6,Combined Cycle,0.00015028094307692304,0.0
2026-01-04 09:00:00,2026-01-04 09:00:00,coal,1104.9,Coal Steam,0.000684612694,0.008540592
2026-01-04 10:00:00,2026-01-04 10:00:00,gas-cc,454.1,Combined Cycle,0.00015028094307692304,0.0
2026-01-04 11:00:00,2026-01-04 11:00:00,gas-cc,350.5,Combined Cycle,0.00015028094307692304,0.0
2026-01-04 12:00:00,2026-01-04 12:00:00,coal,1148.7,Coal Steam,0.000684612694,0.008540592
2026-01-04 13:00:00,2026-01-04 13:00:00,coal,1370.5,Coal Steam,0.000684612694,0.008540592
2026-01-04 14:00:00,2026-01-04 14:00:00,gas-cc,432.7,Combined Cycle,0.00015028094307692304,0.0
2026-01-04 15:00:00,2026-01-04 15:00:00,coal,1153.5,Coal Steam,0.000684612694,0.008540592
2026-01-04 16:00:00,2026-01-04 16:00:00,coal,1219.2,Coal Steam,0.000684612694,0.008540592
2026-01-04 17:00:00,2026-01-04 17:00:00,gas-cc,501.7,Combined Cycle,0.00015028094307692304,0.0
2026-01-04 18:00:00,2026-01-04 18:00:00,gas-cc,527.8,Combined Cycle,0.00015028094307692304,0.0
2026-01-04 19:00:00,2026-01-04 19:00:00,gas-cc,476.1,Combined Cycle,0.00015028094307692304,0.0
2026-01-04 20:00:00,2026-01-04 20:00:00,gas-cc,433.7,Combined Cycle,0.00015028094307692304,0.0
2026-01-04 21:00:00,2026-01-04 21:00:00,gas-cc,465.0,Combined Cycle,0.00015028094307692304,0.0
2026-01-04 22:00:00,2026-01-04 22:00:00,coal,1123.3,Coal Steam,0.000684612694,0.008540592
2026-01-04 23:00:00,2026-01-04 23:00:00,coal,1236.9,Coal Steam,0.000684612694,0.008540592
2026-01-05 00:00:00,2026-01-05 00:00:00,gas-cc,499.6,Combined Cycle,0.00015028094307692304,0.0
2026-01-05 01:00:00,2026-01-05 01:00:00,gas-cc,387.0,Combined Cycle,0.00015028094307692304,0.0
2026-01-05 02:00:00,2026-01-05 02:00:00,gas-cc,387.1,Combined Cycle,0.00015028094307692304,0.0
2026-01-05 03:00:00,2026-01-05 03:00:00,coal,989.5,Coal Steam,0.000684612694,0.008540592
2026-01-05 04:00:00,2026-01-05 04:00:00,gas-cc,402.8,Combined Cycle,0.00015028094307692304,0.0
2026-01-05 05:00:00,2026-01-05 05:00:00,gas-cc,495.8,Combined Cycle,0.00015028094307692304,0.0
2026-01-05 06:00:00,2026-01-05 06:00:00,gas-cc,669.7,Combined Cycle,0.00015028094307692304,0.0
2026-01-05 07:00:00,2026-01-05 07:00:00,gas-cc,447.0,Combined Cycle,0.00015028094307692304,0.0
2026-01-05 08:00:00,2026-01-05 08:00:00,coal,1198.2,Coal Steam,0.000684612694,0.008540592
2026-01-05 09:00:00,2026-01-05 09:00:00,coal,1197.2,Coal Steam,0.000684612694,0.008540592
2026-01-05 10:00:00,2026-01-05 10:00:00,gas-cc,466.6,Combined Cycle,0.00015028094307692304,0.0
2026-01-05 11:00:00,2026-01-05 11:00:00,gas-cc,389.4,Combined Cycle,0.00015028094307692304,0.0
2026-01-05 12:00:00,2026-01-05 12:00:00,gas-cc,388.5,Combined Cycle,0.00015028094307692304,0.0
2026-01-05 13:00:00,2026-01-05 13:00:00,gas-cc,395.3,Combined Cycle,0.00015028094307692304,0.0
2026-01-05 14:00:00,2026-01-05 14:00:00,gas-cc,388.3,Combined Cycle,0.00015028094307692304,0.0
2026-01-05 15:00:00,2026-01-05 15:00:00,gas-cc,389.6,Combined Cycle,0.00015028094307692304,0.0
2026-01-05 16:00:00,2026-01-05 16:00:00,gas-cc,485.2,Combined Cycle,0.00015028094307692304,0.0
2026-01-05 17:00:00,2026-01-05 17:00:00,coal,1205.0,Coal Steam,0.000684612694,0.008540592
2026-01-05 18:00:00,2026-01-05 18:00:00,gas-cc,447.0,Combined Cycle,0.00015028094307692304,0.0
2026-01-05 19:00:00,2026-01-05 19:00:00,gas-cc,518.6,Combined Cycle,0.00015028094307692304,0.0
2026-01-05 20:00:00,2026-01-05 20:00:00,gas-cc,437.1,Combined Cycle,0.00015028094307692304,0.0
2026-01-05 21:00:00,2026-01-05 21:00:00,coal,1273.2,Coal Steam,0.000684612694,0.008540592
2026-01-05 22:00:00,2026-01-05 22:00:00,coal,1164.2,Coal Steam,0.000684612694,0.008540592
2026-01-05 23:00:00,2026-01-05 23:00:00,gas-cc,482.8,Combined Cycle,0.00015028094307692304,0.0
2026-01-06 00:00:00,2026-01-06 00:00:00,coal,1443.9,Coal Steam,0.000684612694,0.008540592
2026-01-06 01:00:00,2026-01-06 01:00:00,gas-cc,390.6,Combined Cycle,0.00015028094307692304,0.0
2026-01-06 02:00:00,2026-01-06 02:00:00,gas-cc,384.2,Combined Cycle,0.00015028094307692304,0.0
2026-01-06 03:00:00,2026-01-06 03:00:00,gas-cc,442.7,Combined Cycle,0.00015028094307692304,0.0
2026-01-06 04:00:00,2026-01-06 04:00:00,gas-cc,493.4,Combined Cycle,0.00015028094307692304,0.0
2026-01-06 05:00:00,2026-01-06 05:00:00,gas-cc,464.5,Combined Cycle,0.00015028094307692304,0.0
2026-01-06 06:00:00,2026-01-06 06:00:00,coal,1290.1,Coal Steam,0.000684612694,0.008540592
2026-01-06 07:00:00,2026-01-06 07:00:00,gas-ct,636.7,Combustion Turbine,0.007447564522826085,0.0075849995833333315
2026-01-06 08:00:00,2026-01-06 08:00:00,coal,1086.5,Coal Steam,0.000684612694,0.008540592
2026-01-06 09:00:00,2026-01-06 09:00:00,coal,1278.1,Coal Steam,0.000684612694,0.008540592
2026-01-06 10:00:00,2026-01-06 10:00:00,gas-cc,463.1,Combined Cycle,0.00015028094307692304,0.0
2026-01-06 11:00:00,2026-01-06 11:00:00,gas-cc,448.1,Combined Cycle,0.00015028094307692304,0.0
2026-01-06 12:00:00,2026-01-06 12:00:00,gas-cc,457.1,Combined Cycle,0.00015028094307692304,0.0
2026-01-06 13:00:00,2026-01-06 13:00:00,gas-cc,446.7,Combined Cycle,0.00015028094307692304,0.0
2026-01-06 14:00:00,2026-01-06 14:00:00,coal,1068.9,Coal Steam,0.000684612694,0.008540592
2026-01-06 15:00:00,2026-01-06 15:00:00,coal,1070.4,Coal Steam,0.000684612694,0.008540592
2026-01-06 16:00:00,2026-01-06 16:00:00,gas-cc,395.1,Combined Cycle,0.00015028094307692304,0.0
2026-01-06 17:00:00,2026-01-06 17:00:00,coal,1190.7,Coal Steam,0.000684612694,0.008540592
2026-01-06 18:00:00,2026-01-06 18:00:00,coal,1189.2,Coal Steam,0.000684612694,0.008540592
2026-01-06 19:00:00,2026-01-06 19:00:00,coal,1228.8,Coal Steam,0.000684612694,0.008540592
2026-01-06 20:00:00,2026-01-06 20:00:00,gas-cc,448.8,Combined Cycle,0.00015028094307692304,0.0
2026-01-06 21:00:00,2026-01-06 21:00:00,coal,1062.5,Coal Steam,0.000684612694,0.008540592
2026-01-06 22:00:00,2026-01-06 22:00:00,gas-cc,382.4,Combined Cycle,0.00015028094307692304,0.0
2026-01-06 23:00:00,2026-01-06 23:00:00,gas-cc,382.1,Combined Cycle,0.00015028094307692304,0.0
2026-01-07 00:00:00,2026-01-07 00:00:00,gas-cc,375.3,Combined Cycle,0.00015028094307692304,0.0
2026-01-07 01:00:00,2026-01-07 01:00:00,coal,1108.0,Coal Steam,0.000684612694,0.008540592
2026-01-07 02:00:00,2026-01-07 02:00:00,gas-cc,447.4,Combined Cycle,0.00015028094307692304,0.0
2026-01-07 03:00:00,2026-01-07 03:00:00,coal,1109.1,Coal Steam,0.000684612694,0.008540592
2026-01-07 04:00:00,2026-01-07 04:00:00,coal,1111.9,Coal Steam,0.000684612694,0.008540592
2026-01-07 05:00:00,2026-01-07 05:00:00,gas-cc,477.5,Combined Cycle,0.00015028094307692304,0.0
2026-01-07 06:00:00,2026-01-07 06:00:00,coal,1032.7,Coal Steam,0.000684612694,0.008540592
2026-01-07 07:00:00,2026-01-07 07:00:00,gas-cc,402.5,Combined Cycle,0.00015028094307692304,0.0
2026-01-07 08:00:00,2026-01-07 08:00:00,gas-cc,384.9,Combined Cycle,0.00015028094307692304,0.0
2026-01-07 09:00:00,2026-01-07 09:00:00,gas-cc,390.0,Combined Cycle,0.00015028094307692304,0.0
2026-01-07 10:00:00,2026-01-07 10:00:00,coal,1204.8,Coal Steam,0.000684612694,0.008540592
2026-01-07 11:00:00,2026-01-07 11:00:00,coal,1213.0,Coal Steam,0.000684612694,0.008540592
2026-01-07 12:00:00,2026-01-07 12:00:00,coal,805.6,Coal Steam,0.000684612694,0.008540592
2026-01-07 13:00:00,2026-01-07 13:00:00,coal,1051.7,Coal Steam,0.000684612694,0.008540592
2026-01-07 14:00:00,2026-01-07 14:00:00,coal,1214.0,Coal Steam,0.000684612694,0.008540592
2026-01-07 15:00:00,2026-01-07 15:00:00,coal,1215.9,Coal Steam,0.000684612694,0.008540592
2026-01-07 16:00:00,2026-01-07 16:00:00,gas-cc,384.9,Combined Cycle,0.00015028094307692304,0.0
2026-01-07 17:00:00,2026-01-07 17:00:00,coal,1108.8,Coal Steam,0.000684612694,0.008540592
2026-01-07 18:00:00,2026-01-07 18:00:00,coal,1080.3,Coal Steam,0.000684612694,0.008540592
2026-01-07 19:00:00,2026-01-07 19:00:00,coal,977.6,Coal Steam,0.000684612694,0.008540592
2026-01-07 20:00:00,2026-01-07 20:00:00,coal,999.6,Coal Steam,0.000684612694,0.008540592
2026-01-07 21:00:00,2026-01-07 21:00:00,gas-cc,437.2,Combined Cycle,0.00015028094307692304,0.0
2026-01-07 22:00:00,2026-01-07 22:00:00,gas-cc,425.2,Combined Cycle,0.00015028094307692304,0.0
2026-01-07 23:00:00,2026-01-07 23:00:00,gas-cc,379.8,Combined Cycle,0.00015028094307692304,0.0
2026-01-08 00:00:00,2026-01-08 00:00:00,gas-cc,442.5,Combined Cycle,0.00015028094307692304,0.0
2026-01-08 01:00:00,2026-01-08 01:00:00,gas-cc,442.1,Combined Cycle,0.00015028094307692304,0.0
2026-01-08 02:00:00,2026-01-08 02:00:00,coal,1060.3,Coal Steam,0.000684612694,0.008540592
2026-01-08 03:00:00,2026-01-08 03:00:00,gas-cc,378.9,Combined Cycle,0.00015028094307692304,0.0
2026-01-08 04:00:00,2026-01-08 04:00:00,gas-cc,379.7,Combined Cycle,0.00015028094307692304,0.0
2026-01-08 05:00:00,2026-01-08 05:00:00,gas-cc,373.3,Combined Cycle,0.00015028094307692304,0.0
2026-01-08 06:00:00,2026-01-08 06:00:00,gas-cc,381.8,Combined Cycle,0.00015028094307692304,0.0
2026-01-08 07:00:00,2026-01-08 07:00:00,gas-cc,444.5,Combined Cycle,0.00015028094307692304,0.0
2026-01-08 08:00:00,2026-01-08 08:00:00,coal,1172.8,Coal Steam,0.000684612694,0.008540592
2026-01-08 09:00:00,2026-01-08 09:00:00,gas-cc,382.5,Combined Cycle,0.00015028094307692304,0.0
2026-01-08 10:00:00,2026-01-08 10:00:00,gas-cc,383.4,Combined Cycle,0.00015028094307692304,0.0
2026-01-08 11:00:00,2026-01-08 11:00:00,gas-cc,496.3,Combined Cycle,0.00015028094307692304,0.0
2026-01-08 12:00:00,2026-01-08 12:00:00,gas-cc,496.0,Combined Cycle,0.00015028094307692304,0.0
2026-01-08 13:00:00,2026-01-08 13:00:00,coal,1053.8,Coal Steam,0.000684612694,0.008540592
2026-01-08 14:00:00,2026-01-08 14:00:00,gas-cc,443.6,Combined Cycle,0.00015028094307692304,0.0
2026-01-08 15:00:00,2026-01-08 15:00:00,gas-cc,365.8,Combined Cycle,0.00015028094307692304,0.0
2026-01-08 16:00:00,2026-01-08 16:00:00,coal,1124.9,Coal Steam,0.000684612694,0.008540592
2026-01-08 17:00:00,2026-01-08 17:00:00,gas-cc,502.1,Combined Cycle,0.00015028094307692304,0.0
2026-01-08 18:00:00,2026-01-08 18:00:00,gas-cc,467.4,Combined Cycle,0.00015028094307692304,0.0
2026-01-08 19:00:00,2026-01-08 19:00:00,gas-cc,450.3,Combined Cycle,0.00015028094307692304,0.0
2026-01-08 20:00:00,2026-01-08 20:00:00,gas-cc,466.2,Combined Cycle,0.00015028094307692304,0.0
2026-01-08 21:00:00,2026-01-08 21:00:00,gas-cc,442.3,Combined Cycle,0.00015028094307692304,0.0
2026-01-08 22:00:00,2026-01-08 22:00:00,gas-cc,458.1,Combined Cycle,0.00015028094307692304,0.0
2026-01-08 23:00:00,2026-01-08 23:00:00,gas-cc,389.3,Combined Cycle,0.00015028094307692304,0.0
2026-01-09 00:00:00,2026-01-09 00:00:00,gas-cc,493.8,Combined Cycle,0.00015028094307692304,0.0
2026-01-09 01:00:00,2026-01-09 01:00:00,coal,1113.7,Coal Steam,0.000684612694,0.008540592
2026-01-09 02:00:00,2026-01-09 02:00:00,coal,1107.9,Coal Steam,0.000684612694,0.008540592
2026-01-09 03:00:00,2026-01-09 03:00:00,gas-cc,396.8,Combined Cycle,0.00015028094307692304,0.0
2026-01-09 04:00:00,2026-01-09 04:00:00,coal,1324.8,Coal Steam,0.000684612694,0.008540592
2026-01-09 05:00:00,2026-01-09 05:00:00,coal,1105.1,Coal Steam,0.000684612694,0.008540592
2026-01-09 06:00:00,2026-01-09 06:00:00,gas-cc,454.8,Combined Cycle,0.00015028094307692304,0.0
2026-01-09 07:00:00,2026-01-09 07:00:00,gas-cc,553.1,Combined Cycle,0.00015028094307692304,0.0
2026-01-09 08:00:00,2026-01-09 08:00:00,gas-cc,548.3,Combined Cycle,0.00015028094307692304,0.0
2026-01-09 09:00:00,2026-01-09 09:00:00,gas-cc,475.3,Combined Cycle,0.00015028094307692304,0.0
2026-01-09 10:00:00,2026-01-09 10:00:00,coal,1207.9,Coal Steam,0.000684612694,0.008540592
2026-01-09 11:00:00,2026-01-09 11:00:00,gas-cc,453.1,Combined Cycle,0.00015028094307692304,0.0
2026-01-09 12:00:00,2026-01-09 12:00:00,gas-cc,425.2,Combined Cycle,0.00015028094307692304,0.0
2026-01-09 13:00:00,2026-01-09 13:00:00,gas-cc,455.1,Combined Cycle,0.00015028094307692304,0.0
2026-01-09 14:00:00,2026-01-09 14:00:00,gas-cc,505.7,Combined Cycle,0.00015028094307692304,0.0
2026-01-09 15:00:00,2026-01-09 15:00:00,gas-cc,448.2,Combined Cycle,0.00015028094307692304,0.0
2026-01-09 16:00:00,2026-01-09 16:00:00,gas-cc,521.9,Combined Cycle,0.00015028094307692304,0.0
2026-01-09 17:00:00,2026-01-09 17:00:00,gas-ct,740.9,Combustion Turbine,0.007447564522826085,0.0075849995833333315
2026-01-09 18:00:00,2026-01-09 18:00:00,gas-ct,638.1,Combustion Turbine,0.007447564522826085,0.0075849995833333315
2026-01-09 19:00:00,2026-01-09 19:00:00,gas-cc,598.9,Combined Cycle,0.00015028094307692304,0.0
2026-01-09 20:00:00,2026-01-09 20:00:00,gas-cc,524.6,Combined Cycle,0.00015028094307692304,0.0
2026-01-09 21:00:00,2026-01-09 21:00:00,gas-cc,458.7,Combined Cycle,0.00015028094307692304,0.0
2026-01-09 22:00:00,2026-01-09 22:00:00,coal,1301.8,Coal Steam,0.000684612694,0.008540592
2026-01-09 23:00:00,2026-01-09 23:00:00,gas-cc,397.1,Combined Cycle,0.00015028094307692304,0.0
2026-01-10 00:00:00,2026-01-10 00:00:00,gas-cc,443.3,Combined Cycle,0.00015028094307692304,0.0
2026-01-10 01:00:00,2026-01-10 01:00:00,gas-cc,396.0,Combined Cycle,0.00015028094307692304,0.0
2026-01-10 02:00:00,2026-01-10 02:00:00,coal,1265.8,Coal Steam,0.000684612694,0.008540592
2026-01-10 03:00:00,2026-01-10 03:00:00,gas-cc,383.8,Combined Cycle,0.00015028094307692304,0.0
2026-01-10 04:00:00,2026-01-10 04:00:00,gas-cc,400.4,Combined Cycle,0.00015028094307692304,0.0
2026-01-10 05:00:00,2026-01-10 05:00:00,gas-cc,472.1,Combined Cycle,0.00015028094307692304,0.0
2026-01-10 06:00:00,2026-01-10 06:00:00,gas-cc,569.3,Combined Cycle,0.00015028094307692304,0.0
2026-01-10 07:00:00,2026-01-10 07:00:00,gas-ct,657.6,Combustion Turbine,0.007447564522826085,0.0075849995833333315
2026-01-10 08:00:00,2026-01-10 08:00:00,gas-cc,427.1,Combined Cycle,0.00015028094307692304,0.0
2026-01-10 09:00:00,2026-01-10 09:00:00,gas-ct,476.4,Combustion Turbine,0.007447564522826085,0.0075849995833333315
2026-01-10 10:00:00,2026-01-10 10:00:00,gas-cc,502.3,Combined Cycle,0.00015028094307692304,0.0
2026-01-10 11:00:00,2026-01-10 11:00:00,gas-cc,387.0,Combined Cycle,0.00015028094307692304,0.0
2026-01-10 12:00:00,2026-01-10 12:00:00,gas-cc,386.5,Combined Cycle,0.00015028094307692304,0.0
2026-01-10 13:00:00,2026-01-10 13:00:00,gas-cc,500.1,Combined Cycle,0.00015028094307692304,0.0
2026-01-10 14:00:00,2026-01-10 14:00:00,gas-cc,514.4,Combined Cycle,0.00015028094307692304,0.0
2026-01-10 15:00:00,2026-01-10 15:00:00,coal,1307.7,Coal Steam,0.000684612694,0.008540592
2026-01-10 16:00:00,2026-01-10 16:00:00,gas-cc,527.5,Combined Cycle,0.00015028094307692304,0.0
2026-01-10 17:00:00,2026-01-10 17:00:00,gas-cc,578.7,Combined Cycle,0.00015028094307692304,0.0
2026-01-10 18:00:00,2026-01-10 18:00:00,o-g-s,840.7,O/G Steam,0.0010283007033333334,0.008964413333333332
2026-01-10 19:00:00,2026-01-10 19:00:00,gas-ct,656.4,Combustion Turbine,0.007447564522826085,0.0075849995833333315
2026-01-10 20:00:00,2026-01-10 20:00:00,gas-cc,640.0,Combined Cycle,0.00015028094307692304,0.0
2026-01-10 21:00:00,2026-01-10 21:00:00,gas-cc,582.8,Combined Cycle,0.00015028094307692304,0.0
2026-01-10 22:00:00,2026-01-10 22:00:00,coal,1063.8,Coal Steam,0.000684612694,0.008540592
2026-01-10 23:00:00,2026-01-10 23:00:00,coal,1315.3,Coal Steam,0.000684612694,0.008540592
2026-01-11 00:00:00,2026-01-11 00:00:00,gas-cc,382.7,Combined Cycle,0.00015028094307692304,0.0
2026-01-11 01:00:00,2026-01-11 01:00:00,gas-cc,389.5,Combined Cycle,0.00015028094307692304,0.0
2026-01-11 02:00:00,2026-01-11 02:00:00,gas-cc,396.6,Combined Cycle,0.00015028094307692304,0.0
