timestamp,timestamp_local,marg_es_tech,co2_srmer_enduse,PlantType,NOx_Rate_lbs_kWh,SO2_Rate_lbs_kWh
2026-01-04 18:00:00,2026-01-04 18:00:00,gas-cc,516.9,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-04 19:00:00,2026-01-04 19:00:00,gas-cc,485.6,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-04 20:00:00,2026-01-04 20:00:00,gas-cc,434.4,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-04 21:00:00,2026-01-04 21:00:00,coal,1189.5,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-04 22:00:00,2026-01-04 22:00:00,coal,1144.5,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-04 23:00:00,2026-01-04 23:00:00,coal,1277.7,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-05 00:00:00,2026-01-05 00:00:00,coal,1101.5,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-05 01:00:00,2026-01-05 01:00:00,coal,1175.9,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-05 02:00:00,2026-01-05 02:00:00,coal,996.3,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-05 03:00:00,2026-01-05 03:00:00,gas-cc,450.5,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-05 04:00:00,2026-01-05 04:00:00,gas-cc,360.0,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-05 05:00:00,2026-01-05 05:00:00,gas-cc,413.4,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-05 06:00:00,2026-01-05 06:00:00,coal,1165.6,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-05 07:00:00,2026-01-05 07:00:00,coal,1173.6,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-05 08:00:00,2026-01-05 08:00:00,coal,1175.0,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-05 09:00:00,2026-01-05 09:00:00,coal,1100.2,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-05 10:00:00,2026-01-05 10:00:00,gas-cc,478.2,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-05 11:00:00,2026-01-05 11:00:00,gas-cc,482.0,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-05 12:00:00,2026-01-05 12:00:00,gas-cc,481.5,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-05 13:00:00,2026-01-05 13:00:00,coal,1368.7,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-05 14:00:00,2026-01-05 14:00:00,coal,1226.3,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-05 15:00:00,2026-01-05 15:00:00,gas-cc,472.5,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-05 16:00:00,2026-01-05 16:00:00,gas-cc,448.9,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-05 17:00:00,2026-01-05 17:00:00,coal,1119.2,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-05 18:00:00,2026-01-05 18:00:00,gas-cc,445.7,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-05 19:00:00,2026-01-05 19:00:00,gas-cc,516.0,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-05 20:00:00,2026-01-05 20:00:00,gas-cc,423.5,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-05 21:00:00,2026-01-05 21:00:00,coal,1212.9,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-05 22:00:00,2026-01-05 22:00:00,gas-cc,471.1,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-05 23:00:00,2026-01-05 23:00:00,gas-cc,433.3,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-06 00:00:00,2026-01-06 00:00:00,coal,1331.3,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-06 01:00:00,2026-01-06 01:00:00,gas-cc,422.7,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-06 02:00:00,2026-01-06 02:00:00,coal,1144.0,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-06 03:00:00,2026-01-06 03:00:00,gas-cc,431.5,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-06 04:00:00,2026-01-06 04:00:00,gas-cc,433.6,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-06 05:00:00,2026-01-06 05:00:00,gas-cc,413.6,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-06 06:00:00,2026-01-06 06:00:00,coal,1177.3,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-06 07:00:00,2026-01-06 07:00:00,gas-cc,491.7,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-06 08:00:00,2026-01-06 08:00:00,coal,1081.3,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-06 09:00:00,2026-01-06 09:00:00,coal,1275.0,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-06 10:00:00,2026-01-06 10:00:00,gas-cc,464.0,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-06 11:00:00,2026-01-06 11:00:00,gas-cc,463.5,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-06 12:00:00,2026-01-06 12:00:00,gas-cc,476.4,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-06 13:00:00,2026-01-06 13:00:00,gas-cc,449.0,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-06 14:00:00,2026-01-06 14:00:00,coal,909.5,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-06 15:00:00,2026-01-06 15:00:00,coal,1127.7,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-06 16:00:00,2026-01-06 16:00:00,gas-cc,376.4,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-06 17:00:00,2026-01-06 17:00:00,coal,1091.0,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-06 18:00:00,2026-01-06 18:00:00,coal,1238.3,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-06 19:00:00,2026-01-06 19:00:00,coal,1274.0,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-06 20:00:00,2026-01-06 20:00:00,gas-cc,456.5,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-06 21:00:00,2026-01-06 21:00:00,gas-cc,474.0,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-06 22:00:00,2026-01-06 22:00:00,coal,1161.4,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-06 23:00:00,2026-01-06 23:00:00,gas-cc,359.2,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-07 00:00:00,2026-01-07 00:00:00,coal,825.3,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-07 01:00:00,2026-01-07 01:00:00,coal,823.7,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-07 02:00:00,2026-01-07 02:00:00,coal,823.4,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-07 03:00:00,2026-01-07 03:00:00,coal,822.5,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-07 04:00:00,2026-01-07 04:00:00,coal,822.8,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-07 05:00:00,2026-01-07 05:00:00,gas-cc,439.0,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-07 06:00:00,2026-01-07 06:00:00,coal,1156.9,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-07 07:00:00,2026-01-07 07:00:00,coal,1233.4,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-07 08:00:00,2026-01-07 08:00:00,gas-cc,464.1,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-07 09:00:00,2026-01-07 09:00:00,coal,1238.2,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-07 10:00:00,2026-01-07 10:00:00,coal,1208.4,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-07 11:00:00,2026-01-07 11:00:00,coal,1197.2,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-07 12:00:00,2026-01-07 12:00:00,coal,801.4,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-07 13:00:00,2026-01-07 13:00:00,coal,1245.4,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-07 14:00:00,2026-01-07 14:00:00,coal,1222.1,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-07 15:00:00,2026-01-07 15:00:00,coal,1206.7,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-07 16:00:00,2026-01-07 16:00:00,coal,1084.4,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-07 17:00:00,2026-01-07 17:00:00,coal,1134.2,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-07 18:00:00,2026-01-07 18:00:00,o-g-s,776.9,O/G Steam,0.00120396433522,0.015373747000000002
2026-01-07 19:00:00,2026-01-07 19:00:00,coal,1030.2,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-07 20:00:00,2026-01-07 20:00:00,coal,1041.7,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-07 21:00:00,2026-01-07 21:00:00,gas-cc,469.9,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-07 22:00:00,2026-01-07 22:00:00,gas-cc,450.0,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-07 23:00:00,2026-01-07 23:00:00,coal,1094.0,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-08 00:00:00,2026-01-08 00:00:00,coal,1179.1,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-08 01:00:00,2026-01-08 01:00:00,gas-cc,417.4,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-08 02:00:00,2026-01-08 02:00:00,coal,1038.4,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-08 03:00:00,2026-01-08 03:00:00,coal,1139.0,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-08 04:00:00,2026-01-08 04:00:00,coal,1196.6,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-08 05:00:00,2026-01-08 05:00:00,gas-cc,364.4,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-08 06:00:00,2026-01-08 06:00:00,coal,1012.6,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-08 07:00:00,2026-01-08 07:00:00,gas-cc,440.0,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-08 08:00:00,2026-01-08 08:00:00,coal,1202.9,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-08 09:00:00,2026-01-08 09:00:00,gas-cc,380.9,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-08 10:00:00,2026-01-08 10:00:00,gas-cc,360.2,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-08 11:00:00,2026-01-08 11:00:00,coal,826.2,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-08 12:00:00,2026-01-08 12:00:00,coal,1203.0,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-08 13:00:00,2026-01-08 13:00:00,coal,1042.4,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-08 14:00:00,2026-01-08 14:00:00,gas-cc,435.7,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-08 15:00:00,2026-01-08 15:00:00,gas-cc,360.2,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-08 16:00:00,2026-01-08 16:00:00,gas-cc,428.0,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-08 17:00:00,2026-01-08 17:00:00,gas-cc,487.2,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-08 18:00:00,2026-01-08 18:00:00,gas-cc,489.5,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-08 19:00:00,2026-01-08 19:00:00,gas-cc,480.6,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-08 20:00:00,2026-01-08 20:00:00,gas-cc,493.1,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-08 21:00:00,2026-01-08 21:00:00,gas-cc,461.1,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-08 22:00:00,2026-01-08 22:00:00,gas-cc,463.6,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-08 23:00:00,2026-01-08 23:00:00,gas-cc,464.1,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-09 00:00:00,2026-01-09 00:00:00,gas-cc,466.6,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-09 01:00:00,2026-01-09 01:00:00,coal,1040.1,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-09 02:00:00,2026-01-09 02:00:00,gas-cc,386.2,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-09 03:00:00,2026-01-09 03:00:00,coal,1039.9,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-09 04:00:00,2026-01-09 04:00:00,coal,1250.3,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-09 05:00:00,2026-01-09 05:00:00,coal,1032.4,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-09 06:00:00,2026-01-09 06:00:00,gas-cc,617.1,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-09 07:00:00,2026-01-09 07:00:00,gas-cc,580.6,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-09 08:00:00,2026-01-09 08:00:00,gas-cc,581.5,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-09 09:00:00,2026-01-09 09:00:00,gas-cc,484.4,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-09 10:00:00,2026-01-09 10:00:00,gas-cc,471.5,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-09 11:00:00,2026-01-09 11:00:00,gas-cc,441.7,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-09 12:00:00,2026-01-09 12:00:00,gas-cc,449.5,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-09 13:00:00,2026-01-09 13:00:00,coal,1275.9,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-09 14:00:00,2026-01-09 14:00:00,gas-cc,470.3,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-09 15:00:00,2026-01-09 15:00:00,gas-cc,410.5,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-09 16:00:00,2026-01-09 16:00:00,gas-cc,469.6,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-09 17:00:00,2026-01-09 17:00:00,gas-cc,623.2,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-09 18:00:00,2026-01-09 18:00:00,gas-ct,633.2,Combustion Turbine,0.018735112015618557,0.02781284708333333
2026-01-09 19:00:00,2026-01-09 19:00:00,gas-cc,560.8,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-09 20:00:00,2026-01-09 20:00:00,gas-cc,497.4,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-09 21:00:00,2026-01-09 21:00:00,gas-cc,498.1,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-09 22:00:00,2026-01-09 22:00:00,coal,1274.5,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-09 23:00:00,2026-01-09 23:00:00,gas-cc,374.1,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-10 00:00:00,2026-01-10 00:00:00,coal,1153.8,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-10 01:00:00,2026-01-10 01:00:00,coal,1249.5,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-10 02:00:00,2026-01-10 02:00:00,coal,1151.0,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-10 03:00:00,2026-01-10 03:00:00,gas-cc,374.0,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-10 04:00:00,2026-01-10 04:00:00,gas-cc,389.7,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-10 05:00:00,2026-01-10 05:00:00,gas-cc,462.2,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-10 06:00:00,2026-01-10 06:00:00,gas-cc,487.6,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-10 07:00:00,2026-01-10 07:00:00,gas-cc,434.2,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-10 08:00:00,2026-01-10 08:00:00,gas-ct,651.4,Combustion Turbine,0.018735112015618557,0.02781284708333333
2026-01-10 09:00:00,2026-01-10 09:00:00,gas-cc,565.9,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-10 10:00:00,2026-01-10 10:00:00,gas-cc,467.5,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-10 11:00:00,2026-01-10 11:00:00,coal,1280.6,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-10 12:00:00,2026-01-10 12:00:00,coal,1309.1,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-10 13:00:00,2026-01-10 13:00:00,gas-cc,502.7,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-10 14:00:00,2026-01-10 14:00:00,coal,1222.1,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-10 15:00:00,2026-01-10 15:00:00,coal,1268.1,Coal Steam,0.0016283161025,0.010231936666666667
2026-01-10 16:00:00,2026-01-10 16:00:00,gas-cc,503.7,Combined Cycle,0.00024949850388888896,0.0058176
2026-01-10 17:00:00,2026-01-10 17:00:00,gas-cc,572.4,Combined Cycle,0.00024949850388888896,0.0058176
